sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,4460984b83997f4fd1a28d6af0675f07,2025-10-07T21:00:00Z,Florida Panthers,Chicago Blackhawks,2025-10-07,2025,success
nhl,c308a7984199143ce62bfea7dc4fdcec,2025-10-08T00:10:00Z,New York Rangers,Pittsburgh Penguins,2025-10-08,2025,success
nhl,e145c1e566ef8cc065863832e7e598ae,2025-10-08T02:40:00Z,Los Angeles Kings,Colorado Avalanche,2025-10-08,2025,success
nhl,b2af0a6a7130800ba6a208d5ba0fbd91,2025-10-08T23:10:00Z,Toronto Maple Leafs,Montréal Canadiens,2025-10-08,2025,success
nhl,056e75fd47aeb5419ee5bd1a72e08bcd,2025-10-08T23:40:00Z,Washington Capitals,Boston Bruins,2025-10-08,2025,success
nhl,d4139f5d4bdbf4ac808ddb8c25293eee,2025-10-09T02:10:00Z,Edmonton Oilers,Calgary Flames,2025-10-09,2025,success
nhl,d41c1327e68649815397cc566432adaf,2025-10-09T02:10:00Z,Vegas Golden Knights,Los Angeles Kings,2025-10-09,2025,success
nhl,214b25ac0c4cf6656774eef6a1216b0f,2025-10-09T23:10:00Z,Boston Bruins,Chicago Blackhawks,2025-10-09,2025,success
nhl,2e8948271d8467612bffca8aeeaa0d07,2025-10-09T23:10:00Z,Buffalo Sabres,New York Rangers,2025-10-09,2025,success
nhl,ce238490854db2b6d09506cf4865d7f7,2025-10-09T23:10:00Z,Carolina Hurricanes,New Jersey Devils,2025-10-09,2025,success
nhl,1ed2d44bfa7bbc83df5793d3c9fcc87e,2025-10-09T23:10:00Z,Detroit Red Wings,Montréal Canadiens,2025-10-09,2025,success
nhl,7e8592f811bd3b6550a23d39deb23d16,2025-10-09T23:10:00Z,Florida Panthers,Philadelphia Flyers,2025-10-09,2025,success
nhl,454c2d55e6e6104f4032ec484e3e8429,2025-10-09T23:10:00Z,Pittsburgh Penguins,New York Islanders,2025-10-09,2025,success
nhl,1125449317578a64e6c65e2a2fd90d60,2025-10-09T23:10:00Z,Tampa Bay Lightning,Ottawa Senators,2025-10-09,2025,success
nhl,b39c832aa81ba25a82cfeec73fda0d3a,2025-10-10T00:10:00Z,Nashville Predators,Columbus Blue Jackets,2025-10-10,2025,success
nhl,8e1335c2d7944ff220aceef403af9730,2025-10-10T00:10:00Z,Winnipeg Jets,Dallas Stars,2025-10-10,2025,success
nhl,78a46c0500babacf2172d1d745324212,2025-10-10T00:10:00Z,St Louis Blues,Minnesota Wild,2025-10-10,2025,success
nhl,07442b758a313c44922fb411dfe0f0b3,2025-10-10T01:10:00Z,Colorado Avalanche,Utah Mammoth,2025-10-10,2025,success
nhl,54438ae3332aaff1c67bfec0e7607daa,2025-10-10T02:10:00Z,Seattle Kraken,Anaheim Ducks,2025-10-10,2025,success
nhl,b9cedc9c26ac9efe187afe37f7e481b2,2025-10-10T02:10:00Z,Vancouver Canucks,Calgary Flames,2025-10-10,2025,success
nhl,95984fcf8c64c782cade4618fd8bc89d,2025-10-10T02:10:00Z,San Jose Sharks,Vegas Golden Knights,2025-10-10,2025,success
nhl,4460984b83997f4fd1a28d6af0675f07,2025-10-07T21:00:00Z,Florida Panthers,Chicago Blackhawks,2025-10-07,2025,success
nhl,c308a7984199143ce62bfea7dc4fdcec,2025-10-08T00:10:00Z,New York Rangers,Pittsburgh Penguins,2025-10-08,2025,success
nhl,e145c1e566ef8cc065863832e7e598ae,2025-10-08T02:40:00Z,Los Angeles Kings,Colorado Avalanche,2025-10-08,2025,success
nhl,b2af0a6a7130800ba6a208d5ba0fbd91,2025-10-08T23:10:00Z,Toronto Maple Leafs,Montréal Canadiens,2025-10-08,2025,success
nhl,056e75fd47aeb5419ee5bd1a72e08bcd,2025-10-08T23:40:00Z,Washington Capitals,Boston Bruins,2025-10-08,2025,success
nhl,d4139f5d4bdbf4ac808ddb8c25293eee,2025-10-09T02:10:00Z,Edmonton Oilers,Calgary Flames,2025-10-09,2025,success
