outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
fg_over,A,home_sp_DISPERSED,exit_prob_by_7_last_5_HIGH,home_sp_DISPERSED × exit_prob_by_7_last_5_HIGH,57,-2.5280882761044836,0.3157894736842105,0.4831207801950488,UNDER,-0.1099304019813096,45,0.4666666666666667,95.6516391053124,,,,
fg_over,A,home_sp_DISPERSED,exit_prob_by_7_last_10_HIGH,home_sp_DISPERSED × exit_prob_by_7_last_10_HIGH,49,-2.4793898360654,0.30612244897959184,0.4831207801950488,UNDER,-0.7366273548374028,34,0.4117647058823529,70.28997440731735,,,,
fg_over,A,home_sp_FRONT_LOADED,opp_pl_ch_pct_last_3_LOW,home_sp_FRONT_LOADED × opp_pl_ch_pct_last_3_LOW,101,-2.348670986431624,0.36633663366336633,0.4831207801950488,UNDER,-0.7839430009821651,173,0.44508670520231214,66.62184675882496,,,,
fg_over,A,home_sp_FRONT_LOADED,opp_pl_ch_pct_last_5_LOW,home_sp_FRONT_LOADED × opp_pl_ch_pct_last_5_LOW,97,-2.4103264089085483,0.36082474226804123,0.4831207801950488,UNDER,-0.39721158445709276,159,0.4591194968553459,83.52042349994582,,,,
fg_over,A,home_sp_FRONT_LOADED,opp_pl_zone_drift_last_5_LOW,home_sp_FRONT_LOADED × opp_pl_zone_drift_last_5_LOW,111,-2.398257912307636,0.36936936936936937,0.4831207801950488,UNDER,-1.2435392032992973,204,0.43137254901960786,48.14822889074732,,,,
fg_over,A,home_sp_BACK_LOADED,bullpen_pitches_last_game_LOW,home_sp_BACK_LOADED × bullpen_pitches_last_game_LOW,160,2.1675023806609777,0.56875,0.4831207801950488,OVER,0.2505855601832514,259,0.4826254826254826,88.43897185908347,,,,
fg_over,A,home_sp_BACK_LOADED,opp_sp_batmiss_k_rate_last_3_LOW,home_sp_BACK_LOADED × opp_sp_batmiss_k_rate_last_3_LOW,131,2.222428257248165,0.5801526717557252,0.4831207801950488,OVER,0.6471683630837229,238,0.4957983193277311,70.88012353275899,1.4079960173912973,233.0,0.5021459227467812,36.64605312683103
fg_over,A,home_sp_BACK_LOADED,opp_sp_command_bb_rate_last_5_LOW,home_sp_BACK_LOADED × opp_sp_command_bb_rate_last_5_LOW,130,2.1402413626335104,0.5769230769230769,0.4831207801950488,OVER,1.04962297349712,250,0.508,50.95772879533611,,,,
fg_over,A,home_sp_BACK_LOADED,opp_sp_command_bb_rate_last_10_LOW,home_sp_BACK_LOADED × opp_sp_command_bb_rate_last_10_LOW,127,2.422739174465365,0.5905511811023622,0.4831207801950488,OVER,0.9358770106193525,209,0.507177033492823,61.37111990910552,,,,
fg_over,A,home_sp_BACK_LOADED,opp_sp_workload_ip_last_10_HIGH,home_sp_BACK_LOADED × opp_sp_workload_ip_last_10_HIGH,145,2.4840582997117764,0.5862068965517241,0.4831207801950488,OVER,0.4340562699469272,173,0.4913294797687861,82.52632516727604,,,,
fg_over,A,home_sp_BACK_LOADED,temperature_HIGH,home_sp_BACK_LOADED × temperature_HIGH,198,2.3240875733575286,0.5656565656565656,0.4831207801950488,OVER,0.7812954355687933,279,0.4982078853046595,66.38270241942377,1.0965699905630288,257.0,0.490272373540856,52.81718283193382
fg_over,A,home_sp_BACK_LOADED,temperature_LOW,home_sp_BACK_LOADED × temperature_LOW,111,-2.588197773106524,0.36036036036036034,0.4831207801950488,UNDER,-2.3059922432937894,242,0.40082644628099173,10.903553536174066,-0.959142273405361,267.0,0.42696629213483145,62.94169312053245
fg_over,A,home_sp_BACK_LOADED,wind_speed_LOW,home_sp_BACK_LOADED × wind_speed_LOW,165,2.0696624542470436,0.5636363636363636,0.4831207801950488,OVER,1.5047891829730402,291,0.5189003436426117,27.293014380913043,,,,
fg_over,A,home_sp_BACK_LOADED,opp_pl_ff_pct_last_3_HIGH,home_sp_BACK_LOADED × opp_pl_ff_pct_last_3_HIGH,150,2.5377923554290973,0.5866666666666667,0.4831207801950488,OVER,1.1474289105542246,214,0.514018691588785,54.786335923050174,,,,
