team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
ATL,22200005,2022-10-19,2022-23,20,24,14,15
ATL,22200020,2022-10-21,2022-23,15,16,24,30
ATL,22200038,2022-10-23,2022-23,23,28,21,30
ATL,22200057,2022-10-26,2022-23,20,25,15,22
ATL,22200070,2022-10-28,2022-23,14,18,31,38
ATL,22200085,2022-10-29,2022-23,12,15,19,29
ATL,22200099,2022-10-31,2022-23,20,25,33,40
ATL,22200110,2022-11-02,2022-23,12,16,15,20
ATL,22200134,2022-11-05,2022-23,21,25,20,28
ATL,22200149,2022-11-07,2022-23,14,17,13,16
ATL,22200162,2022-11-09,2022-23,9,11,20,24
ATL,22200173,2022-11-10,2022-23,20,23,25,30
ATL,22200188,2022-11-12,2022-23,23,27,25,31
ATL,22200204,2022-11-14,2022-23,26,30,32,41
ATL,22200214,2022-11-16,2022-23,10,13,9,10
ATL,22200235,2022-11-19,2022-23,25,32,18,22
ATL,22200248,2022-11-21,2022-23,15,17,20,23
ATL,22200263,2022-11-23,2022-23,22,23,15,21
ATL,22200278,2022-11-25,2022-23,29,36,34,41
ATL,22200293,2022-11-27,2022-23,18,19,17,19
ATL,22200299,2022-11-28,2022-23,15,22,16,18
ATL,22200313,2022-11-30,2022-23,15,19,22,25
ATL,22200327,2022-12-02,2022-23,9,14,7,13
ATL,22200354,2022-12-05,2022-23,13,17,23,24
ATL,22200365,2022-12-07,2022-23,19,24,22,24
ATL,22200380,2022-12-09,2022-23,14,16,17,21
ATL,22200400,2022-12-11,2022-23,16,21,19,23
ATL,22200404,2022-12-12,2022-23,17,22,15,18
ATL,22200416,2022-12-14,2022-23,24,27,25,30
ATL,22200428,2022-12-16,2022-23,28,34,13,19
ATL,22200454,2022-12-19,2022-23,18,20,23,25
ATL,22200468,2022-12-21,2022-23,16,16,17,22
ATL,22200481,2022-12-23,2022-23,20,24,22,29
ATL,22200508,2022-12-27,2022-23,22,29,22,27
ATL,22200517,2022-12-28,2022-23,15,22,14,17
ATL,22200530,2022-12-30,2022-23,14,20,16,18
ATL,22200558,2023-01-02,2022-23,24,29,16,24
ATL,22200575,2023-01-04,2022-23,20,22,25,27
ATL,22200590,2023-01-06,2022-23,17,22,12,16
ATL,22200604,2023-01-08,2022-23,16,20,24,31
ATL,22200620,2023-01-11,2022-23,16,18,6,11
ATL,22200633,2023-01-13,2022-23,15,21,24,29
ATL,22200644,2023-01-14,2022-23,17,18,24,30
ATL,22200661,2023-01-16,2022-23,18,22,19,20
ATL,22200670,2023-01-18,2022-23,19,20,18,24
ATL,22200684,2023-01-20,2022-23,14,16,13,17
ATL,22200694,2023-01-21,2022-23,17,20,19,22
ATL,22200708,2023-01-23,2022-23,12,19,12,18
ATL,22200725,2023-01-25,2022-23,26,33,11,16
ATL,22200745,2023-01-28,2022-23,16,20,17,19
ATL,22200763,2023-01-30,2022-23,24,30,24,27
ATL,22200777,2023-02-01,2022-23,9,11,26,31
