SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2022-23,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19,ATL vs. HOU,W,0,28.0,8.0,28.0,56.0,13.0,14.0,10.0,60.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21,ATL vs. ORL,W,0,24.0,9.0,26.0,44.0,11.0,12.0,8.0,46.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,L,0,18.0,22.0,7.0,52.0,17.0,23.0,11.0,62.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,0,12.0,9.0,11.0,56.0,14.0,15.0,8.0,42.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,0,11.0,18.0,8.0,70.0,10.0,17.0,6.0,54.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,0,16.0,15.0,14.0,46.0,9.0,20.0,5.0,44.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,0,7.0,16.0,10.0,46.0,24.0,13.0,43.0,58.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,0,26.0,18.0,24.0,48.0,13.0,11.0,12.0,50.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,0,23.0,17.0,22.0,66.0,16.0,17.0,14.0,68.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07,ATL vs. MIL,W,0,22.0,19.0,13.0,50.0,5.0,7.0,3.0,40.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,0,16.0,12.0,13.0,60.0,11.0,20.0,16.0,50.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,0,19.0,15.0,14.0,44.0,16.0,4.0,10.0,38.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,0,13.0,11.0,18.0,56.0,33.0,4.0,18.0,56.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,0,20.0,20.0,15.0,56.0,10.0,16.0,19.0,48.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,0,9.0,13.0,12.0,58.0,18.0,10.0,15.0,50.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,0,19.0,12.0,21.0,72.0,18.0,17.0,22.0,78.0,2022-23,1
