TEAM_ID,TEAM_NAME,FGM,FGA,AST,TOV,PTS,FGM_RANK,FGA_RANK,AST_RANK,TOV_RANK,PTS_RANK,season,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PASSES_MADE,PASSES_RECEIVED,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
1610612737,Atlanta Hawks,44.6,92.4,25.0,12.9,118.4,1,3,18,3,3,2022-23,ATL,82,41,41,242.1,47.7,11.3,23.6,0.48,5.5,6.5,0.847,28.9,0.605,16.7,0.35,4.5,0.094,2.8,0.06,3.3,0.069,375.8,9.1,2.7,4.3,0.615,0.9,1.2,0.724,6.3,3.4,0.6,0.182,0.5,0.054,0.6,0.37,0.066,0.694,23.7,10.2,15.1,0.676,2.6,3.4,0.751,23.4,0.987,4.9,0.208,0.7,0.03,1.0,0.043,1.7,0.07,4.0,1.2,2.3,0.513,0.4,0.6,0.72,2.8,0.704,0.9,0.211,0.2,0.057,0.3,0.066,0.3,0.076,251.0,251.0,2.3,2.1,43.9,62.8,29.4,0.1,0.117
1610612738,Boston Celtics,42.2,88.8,26.7,13.4,117.9,13,15,7,7,4,2022-23,BOS,82,57,25,243.7,46.8,10.8,20.5,0.526,5.7,7.1,0.799,28.2,0.602,18.3,0.39,4.3,0.092,3.1,0.066,3.6,0.076,397.7,8.4,2.1,3.5,0.6,0.8,0.9,0.853,5.2,3.9,1.0,0.252,0.4,0.044,0.4,0.46,0.048,0.614,19.5,7.1,10.7,0.667,1.6,2.0,0.78,16.2,0.828,6.3,0.321,1.4,0.074,0.9,0.047,1.0,0.049,3.8,0.9,1.7,0.529,0.5,0.6,0.808,2.4,0.621,1.4,0.363,0.3,0.068,0.3,0.068,0.3,0.084,277.4,277.4,1.6,4.5,47.3,70.3,32.7,0.096,0.118
1610612751,Brooklyn Nets,41.5,85.1,25.5,13.7,113.4,21,28,13,14,20,2022-23,BKN,82,45,37,240.6,44.7,10.4,20.6,0.504,5.5,6.5,0.838,27.1,0.607,17.0,0.38,4.1,0.093,2.9,0.065,3.3,0.073,395.5,9.7,2.1,3.6,0.591,0.7,1.0,0.705,5.0,5.0,0.9,0.187,0.5,0.048,0.5,0.51,0.046,0.519,18.4,7.5,10.7,0.705,1.4,2.2,0.65,16.8,0.913,5.2,0.28,1.0,0.054,0.9,0.048,1.0,0.056,3.2,0.7,1.4,0.504,0.3,0.4,0.824,1.8,0.553,1.3,0.417,0.3,0.098,0.2,0.049,0.2,0.064,279.0,279.0,1.9,4.1,43.1,65.0,31.4,0.092,0.112
1610612766,Charlotte Hornets,41.3,90.4,25.1,14.2,111.0,22,6,17,17,27,2022-23,CHA,82,27,55,241.8,51.8,10.8,23.9,0.453,5.0,6.6,0.762,27.6,0.533,19.7,0.381,4.9,0.095,3.5,0.068,3.3,0.064,409.4,9.3,2.3,4.3,0.53,1.3,1.7,0.752,6.1,3.5,0.7,0.212,0.4,0.044,0.8,0.37,0.09,0.652,22.8,9.0,14.0,0.638,3.0,4.2,0.709,21.5,0.942,4.6,0.202,0.8,0.036,1.2,0.054,2.0,0.089,4.1,0.9,1.9,0.471,0.4,0.6,0.596,2.2,0.543,1.5,0.363,0.3,0.083,0.2,0.038,0.3,0.077,285.6,285.6,3.1,2.8,45.8,64.5,30.9,0.088,0.108
1610612741,Chicago Bulls,42.5,86.8,24.5,13.4,113.1,11,21,20,8,22,2022-23,CHI,81,39,42,242.8,42.8,10.0,18.6,0.536,5.7,6.8,0.839,26.5,0.619,17.0,0.398,4.0,0.094,2.7,0.064,3.4,0.079,405.9,9.7,2.7,4.6,0.593,0.8,1.1,0.733,6.3,3.9,0.7,0.172,0.6,0.059,0.5,0.401,0.051,0.654,17.8,7.4,11.1,0.663,1.8,2.6,0.679,16.8,0.949,3.8,0.216,0.8,0.042,0.9,0.05,1.3,0.071,8.7,2.2,3.9,0.561,0.7,0.9,0.768,5.3,0.608,3.8,0.432,0.6,0.072,0.3,0.036,0.4,0.05,288.2,287.5,2.0,3.9,43.0,62.2,30.3,0.085,0.105
1610612739,Cleveland Cavaliers,41.6,85.2,24.9,13.3,112.3,20,27,19,6,25,2022-23,CLE,82,51,31,242.4,48.1,10.6,21.2,0.499,5.0,6.1,0.81,26.9,0.559,19.3,0.401,5.9,0.122,3.0,0.061,3.1,0.064,387.2,12.7,3.0,5.1,0.593,1.0,1.4,0.723,7.3,5.9,1.4,0.236,0.7,0.055,0.6,0.468,0.05,0.573,25.5,9.9,14.4,0.682,2.9,4.0,0.708,23.0,0.903,6.6,0.261,1.4,0.054,1.4,0.054,1.9,0.076,4.2,0.9,2.2,0.435,0.4,0.6,0.75,2.3,0.554,1.2,0.287,0.4,0.096,0.3,0.075,0.3,0.07,269.2,269.2,2.5,3.4,43.6,63.0,30.8,0.093,0.114
1610612742,Dallas Mavericks,40.0,84.3,22.9,12.2,114.2,28,29,28,2,16,2022-23,DAL,82,38,44,243.1,44.9,11.1,20.3,0.547,6.5,8.4,0.771,29.7,0.663,16.4,0.367,4.1,0.091,2.7,0.061,4.2,0.093,389.0,7.7,1.8,2.7,0.649,0.6,0.8,0.742,4.3,4.0,0.8,0.204,0.3,0.04,0.4,0.515,0.052,0.564,16.6,6.2,8.8,0.701,2.0,2.9,0.686,14.7,0.885,4.9,0.295,0.8,0.05,0.9,0.054,1.3,0.081,5.9,1.6,2.8,0.573,1.0,1.4,0.754,4.3,0.73,1.9,0.322,0.3,0.054,0.3,0.056,0.7,0.118,272.5,272.5,2.1,3.7,43.3,61.8,28.8,0.084,0.106
1610612743,Denver Nuggets,43.6,86.4,28.9,14.5,115.8,3,22,2,20,12,2022-23,DEN,82,53,29,240.9,36.0,7.8,15.8,0.492,3.9,5.2,0.756,19.9,0.553,14.0,0.388,4.1,0.113,2.6,0.073,2.6,0.072,413.7,17.6,4.1,6.3,0.651,1.3,1.7,0.759,9.9,9.2,2.1,0.229,0.9,0.051,0.8,0.521,0.046,0.559,26.3,11.6,16.5,0.705,3.2,4.5,0.705,26.9,1.024,5.5,0.209,1.2,0.047,1.1,0.044,2.1,0.08,11.8,2.5,4.5,0.569,1.5,1.9,0.787,6.9,0.581,4.9,0.415,1.2,0.103,0.7,0.061,0.9,0.079,293.3,293.3,2.6,3.8,48.7,72.5,35.3,0.098,0.12
1610612765,Detroit Pistons,39.6,87.1,23.0,15.1,110.3,29,19,27,25,29,2022-23,DET,81,17,64,241.5,47.7,9.7,21.3,0.457,6.3,8.0,0.79,26.4,0.554,17.5,0.366,4.8,0.101,3.4,0.071,4.0,0.084,386.6,8.0,2.4,4.1,0.596,0.8,1.0,0.776,5.8,2.9,0.6,0.201,0.4,0.049,0.5,0.361,0.062,0.724,21.1,8.1,13.0,0.624,2.7,3.8,0.703,19.2,0.91,4.5,0.212,0.9,0.041,1.2,0.058,1.8,0.086,5.4,1.2,2.8,0.409,0.7,0.9,0.776,3.1,0.574,1.3,0.245,0.2,0.043,0.5,0.095,0.5,0.086,263.9,263.9,2.5,2.0,41.8,60.0,27.3,0.087,0.104
1610612744,Golden State Warriors,43.1,90.2,29.8,16.3,118.9,5,8,1,30,2,2022-23,GSW,81,43,38,241.9,36.7,7.7,15.3,0.505,4.1,5.0,0.817,20.1,0.548,15.3,0.417,3.9,0.107,2.7,0.072,2.5,0.068,446.5,11.1,2.9,4.4,0.651,0.9,1.1,0.761,6.8,5.3,1.1,0.207,0.6,0.052,0.5,0.475,0.049,0.613,22.5,7.8,12.1,0.648,2.3,3.1,0.745,18.4,0.817,6.8,0.302,1.4,0.063,1.2,0.054,1.5,0.066,4.5,0.6,1.2,0.495,0.1,0.2,0.688,1.4,0.314,2.7,0.595,0.7,0.154,0.2,0.055,0.1,0.022,321.6,321.6,2.8,5.0,55.8,78.9,37.6,0.093,0.117
