game_pk,date,season,home_team,away_team,home_sp_name,away_sp_name,home_sp_fip,away_sp_fip,xfip_gap,home_f5,away_f5,f5_margin,home_rl_win
661567,2022-04-26,2022,PHI,COL,Zach Eflin,Germán Márquez,1.9636363636363636,5.146783625730994,3.1831472620946304,7.0,0.0,7.0,1
661758,2022-04-26,2022,TOR,BOS,Kevin Gausman,Nick Pivetta,0.6824175824175822,8.367857142857144,7.685439560439562,2.0,1.0,1.0,1
661589,2022-04-26,2022,ATL,CHC,Max Fried,Marcus Stroman,1.3080924855491332,5.313740458015268,4.005647972466134,3.0,1.0,2.0,1
661306,2022-04-27,2022,NYY,BAL,Jordan Montgomery,Tyler Wells,2.60354609929078,6.661643835616438,4.058097736325658,2.0,0.0,2.0,1
663439,2022-04-27,2022,LAA,CLE,Shohei Ohtani,Zach Plesac,1.085074626865672,3.827272727272727,2.7421981004070553,7.0,2.0,5.0,1
663078,2022-04-28,2022,CIN,SDP,Tyler Mahle,Nick Martinez,2.425153374233129,7.9591549295774655,5.534001555344337,2.0,1.0,1.0,1
661551,2022-04-28,2022,ATL,CHC,Kyle Wright,Drew Smyly,0.39411764705882346,4.085915492957747,3.691797845898923,2.0,1.0,1.0,1
662405,2022-04-29,2022,OAK,CLE,Frankie Montas,Aaron Civale,2.6041322314049586,4.981188118811882,2.377055887406923,6.0,5.0,1.0,1
661389,2022-04-30,2022,MIA,SEA,Jesús Luzardo,Robbie Ray,1.326950354609929,4.693625498007968,3.366675143398039,3.0,1.0,2.0,1
661208,2022-04-30,2022,MIL,CHC,Eric Lauer,Justin Steele,2.603105590062112,4.428671328671329,1.825565738609217,6.0,1.0,5.0,1
663363,2022-05-01,2022,BAL,BOS,Jordan Lyles,Nick Pivetta,5.327979274611399,6.931168831168831,1.6031895565574317,3.0,1.0,2.0,1
661824,2022-05-01,2022,TOR,HOU,Kevin Gausman,Framber Valdez,0.53801652892562,3.2036269430051814,2.6656104140795613,0.0,0.0,0.0,0
661216,2022-05-01,2022,MIL,CHC,Corbin Burnes,Marcus Stroman,2.742857142857143,4.984816753926701,2.241959611069558,0.0,1.0,-1.0,0
663007,2022-05-01,2022,COL,CIN,Kyle Freeland,Reiver Sanmartin,3.6464480874316942,7.413725490196079,3.7672774027643845,9.0,1.0,8.0,1
662009,2022-05-02,2022,STL,KCR,Steven Matz,Zack Greinke,2.0534883720930233,3.5694835680751176,1.5159951959820943,1.0,0.0,1.0,1
661823,2022-05-02,2022,TOR,NYY,Ross Stripling,Jordan Montgomery,1.4846153846153847,2.996373056994819,1.5117576723794341,2.0,2.0,0.0,0
662577,2022-05-04,2022,NYM,ATL,Tylor Megill,Ian Anderson,2.7336996336996338,5.165217391304348,2.4315177576047144,0.0,0.0,0.0,0
662835,2022-05-04,2022,HOU,SEA,Justin Verlander,Matt Brash,2.9076923076923076,5.922085889570553,3.0143935818782457,5.0,0.0,5.0,1
661197,2022-05-04,2022,MIL,CIN,Freddy Peralta,Vladimir Gutierrez,2.6,6.106134969325153,3.5061349693251533,7.0,3.0,4.0,1
661204,2022-05-05,2022,MIL,CIN,Adrian Houser,Hunter Greene,3.0019607843137255,6.047976878612717,3.0460160942989916,8.0,5.0,3.0,1
663278,2022-05-08,2022,BOS,CHW,Tanner Houck,Dallas Keuchel,3.024812030075188,6.833333333333334,3.808521303258146,0.0,3.0,-3.0,0
663069,2022-05-08,2022,CIN,PIT,Tyler Mahle,Zach Thompson,3.222448979591837,7.000709219858156,3.7782602402663192,0.0,2.0,-2.0,0
661700,2022-05-08,2022,MIN,OAK,Chris Paddack,Daulton Jefferies,1.7528497409326427,4.012863070539419,2.2600133296067764,4.0,3.0,1.0,1
